报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/1,QA,Qatar,EMR,157,243447,0,611
2021/12/1,PR,Puerto Rico,AMR,151,195414,0,3275
2021/12/1,PT,Portugal,EUR,0,1143149,0,18426
2021/12/1,PL,Poland,EUR,29064,3570097,570,84161
2021/12/1,PN,Pitcairn,WPR,0,0,0,0
2021/12/1,PH,Philippines,WPR,371,2832909,167,48712
2021/12/1,PE,Peru,AMR,895,2234970,36,201144
2021/12/1,PY,Paraguay,AMR,45,463001,6,16469
2021/12/1,PG,Papua New Guinea,WPR,117,35354,4,550
2021/12/1,PA,Panama,AMR,94,477608,0,7362
2021/12/1,PW,Palau,WPR,0,8,0,0
2021/12/1,PK,Pakistan,EMR,475,1284840,10,28728
2021/12/1,OM,Oman,EMR,4,304554,0,4480
2021/12/1,PS,"occupied Palestinian territory, including east Jerusalem",EMR,360,460799,4,4803
2021/12/1,NO,Norway,EUR,3788,271472,0,1155
2021/12/1,MP,Northern Mariana Islands,WPR,103,958,0,3
2021/12/1,MK,North Macedonia,EUR,0,215104,0,8062
2021/12/1,NU,Niue,WPR,0,0,0,0
2021/12/1,NG,Nigeria,AFR,105,214218,1,2977
2021/12/1,NE,Niger,AFR,18,7007,1,259
2021/12/1,NI,Nicaragua,AMR,67,13397,1,213
2021/12/1,NZ,New Zealand,WPR,173,11524,0,44
2021/12/1,NC,New Caledonia,WPR,26,12321,0,276
2021/12/1,NL,Netherlands (Kingdom of the),EUR,0,2643838,0,19648
2021/12/1,NP,Nepal,SEAR,285,821651,3,11529
2021/12/1,NR,Nauru,WPR,0,0,0,0
2021/12/1,NAM,Namibia,AFR,164,129324,0,3573
2021/12/1,MM,Myanmar,SEAR,423,522825,7,19111
2021/12/1,MZ,Mozambique,AFR,20,151548,0,1941
2021/12/1,MA,Morocco,EMR,132,949917,1,14776
2021/12/1,MS,Montserrat,AMR,0,44,0,1
2021/12/1,ME,Montenegro,EUR,0,151269,0,2167
2021/12/1,MN,Mongolia,WPR,1803,672184,3,1935
2021/12/1,MC,Monaco,EUR,23,3610,0,36
2021/12/1,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/1,MX,Mexico,AMR,3916,3935190,122,300144
2021/12/1,YT,Mayotte,AFR,0,20973,0,185
2021/12/1,MU,Mauritius,AFR,738,81885,41,568
2021/12/1,MR,Mauritania,AFR,53,39266,1,832
2021/12/1,MQ,Martinique,AMR,172,45348,5,715
2021/12/1,MH,Marshall Islands,WPR,0,4,0,0
2021/12/1,MT,Malta,EUR,0,39503,0,488
2021/12/1,ML,Mali,AFR,70,17434,0,606
2021/12/1,MV,Maldives,SEAR,100,91750,1,251
2021/12/1,MY,Malaysia,WPR,5439,2638221,49,30474
2021/12/1,MW,Malawi,AFR,15,61916,1,2306
2021/12/1,MG,Madagascar,AFR,0,44330,0,967
2021/12/1,LU,Luxembourg,EUR,0,84317,0,604
2021/12/1,LT,Lithuania,EUR,1939,475655,23,6778
2021/12/1,LI,Liechtenstein,EUR,63,4872,0,62
2021/12/1,LY,Libya,EMR,427,372636,8,5456
2021/12/1,LR,Liberia,AFR,5,5829,0,287
2021/12/1,LS,Lesotho,AFR,20,21807,1,663
2021/12/1,LB,Lebanon,EMR,1618,670656,9,8725
2021/12/1,LV,Latvia,EUR,0,252411,0,4468
2021/12/1,LA,Lao People's Democratic Republic,WPR,1425,75163,8,178
2021/12/1,KG,Kyrgyzstan,EUR,0,67670,0,806
2021/12/1,KW,Kuwait,EMR,35,413362,0,2465
2021/12/1,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,8,161048,1,2974
2021/12/1,KI,Kiribati,WPR,0,0,0,0
2021/12/1,KE,Kenya,AFR,109,255088,1,5335
2021/12/1,KZ,Kazakhstan,EUR,881,1054972,11,17856
2021/12/1,JO,Jordan,EMR,4977,953943,24,11608
2021/12/1,JE,Jersey,EUR,135,14225,0,81
2021/12/1,JP,Japan,WPR,127,1727431,2,18362
2021/12/1,JM,Jamaica,AMR,27,91249,1,2392
2021/12/1,IT,Italy,EUR,12757,5028547,89,133828
2021/12/1,IL,Israel,EUR,577,1344691,3,8210
2021/12/1,IM,Isle of Man,EUR,109,11340,0,66
2021/12/1,IE,Ireland,EUR,4603,569193,15,5841
2021/12/1,IQ,Iraq,EMR,724,2081172,13,23820
2021/12/1,IR,Iran (Islamic Republic of),EMR,4253,6117445,119,129830
2021/12/1,ID,Indonesia,SEAR,278,4256687,10,143840
2021/12/1,IN,India,SEAR,8954,34596776,267,469247
2021/12/1,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/1,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/1,IS,Iceland,EUR,0,17766,0,35
2021/12/1,HU,Hungary,EUR,11152,1114260,192,34713
2021/12/1,HN,Honduras,AMR,0,377888,0,10403
2021/12/1,VA,Holy See,EUR,0,26,0,0
2021/12/1,HT,Haiti,AMR,112,25463,1,747
2021/12/1,GY,Guyana,AMR,52,37825,5,992
2021/12/1,GW,Guinea-Bissau,AFR,2,6442,0,148
2021/12/1,GN,Guinea,AFR,0,30770,0,387
2021/12/1,GG,Guernsey,EUR,147,4079,0,23
2021/12/1,GT,Guatemala,AMR,374,617984,15,15943
2021/12/1,GU,Guam,WPR,12,15144,0,263
2021/12/1,GP,Guadeloupe,AMR,0,55080,0,823
2021/12/1,GD,Grenada,AMR,6,5894,0,200
2021/12/1,GL,Greenland,EUR,0,1382,0,0
2021/12/1,GR,Greece,EUR,0,931043,0,18046
2021/12/1,GI,Gibraltar,EUR,45,7248,0,98
2021/12/1,GH,Ghana,AFR,24,131219,0,1226
2021/12/1,DE,Germany,EUR,0,5820646,0,109033
2021/12/1,GE,Georgia,EUR,4459,850102,65,12119
2021/12/1,GM,Gambia,AFR,2,9995,0,342
2021/12/1,GA,Gabon,AFR,0,37342,0,279
2021/12/1,PF,French Polynesia,WPR,2,46321,0,636
2021/12/1,GF,French Guiana,AMR,30,46014,0,327
2021/12/1,FR,France,EUR,0,7203450,0,120453
2021/12/1,FI,Finland,EUR,1268,206667,5,1559
2021/12/1,FJ,Fiji,WPR,12,52532,1,697
2021/12/1,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/1,FO,Faroe Islands,EUR,73,3631,0,13
2021/12/1,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/1,ET,Ethiopia,AFR,190,371536,5,6755
2021/12/1,SZ,Eswatini,AFR,74,46656,0,1248
2021/12/1,EE,Estonia,EUR,0,211559,0,1711
2021/12/1,ER,Eritrea,AFR,0,7341,0,60
2021/12/1,GQ,Equatorial Guinea,AFR,0,13592,0,175
2021/12/1,SV,El Salvador,AMR,0,119803,2,3776
2021/12/1,EG,Egypt,EMR,949,358578,62,20474
2021/12/1,EC,Ecuador,AMR,70,526870,16,33250
2021/12/1,DO,Dominican Republic,AMR,138,407251,0,4204
2021/12/1,DM,Dominica,AMR,0,5776,0,37
2021/12/1,DJ,Djibouti,EMR,0,13504,0,186
2021/12/1,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/1,DK,Denmark,EUR,4148,489901,12,2895
2021/12/1,CD,Democratic Republic of the Congo,AFR,40,58462,6,1113
2021/12/1,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/1,CZ,Czechia,EUR,22599,2205635,122,33389
2021/12/1,CY,Cyprus,EUR,613,134473,3,605
2021/12/1,CW,Cura?ao,AMR,4,17401,0,178
2021/12/1,CU,Cuba,AMR,136,962486,4,8304
2021/12/1,HR,Croatia,EUR,3858,608205,73,10899
2021/12/1,CI,C?te d??Ivoire,AFR,12,61724,0,704
2021/12/1,CR,Costa Rica,AMR,76,566921,4,7296
2021/12/1,CK,Cook Islands,WPR,0,0,0,0
2021/12/1,CG,Congo,AFR,0,19016,0,358
2021/12/1,KM,Comoros,AFR,7,4508,0,150
2021/12/1,CO,Colombia,AMR,1975,5067348,36,128473
2021/12/1,CN,China,WPR,84,128022,0,5697
2021/12/1,CL,Chile,AMR,1386,1762751,3,38346
2021/12/1,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/1,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/1,TD,Chad,AFR,596,5701,6,181
2021/12/1,CF,Central African Republic,AFR,0,11742,0,101
2021/12/1,KY,Cayman Islands,AMR,336,7074,1,5
2021/12/1,CA,Canada,AMR,2332,1790142,27,29382
2021/12/1,CM,Cameroon,AFR,0,107148,0,1804
2021/12/1,KH,Cambodia,WPR,26,120160,4,2944
2021/12/1,CV,Cabo Verde,AFR,3,38370,1,350
2021/12/1,BI,Burundi,AFR,17,20432,0,14
2021/12/1,BF,Burkina Faso,AFR,0,16000,0,286
2021/12/1,BG,Bulgaria,EUR,0,688628,0,28043
2021/12/1,BN,Brunei Darussalam,WPR,18,15111,0,61
2021/12/1,VG,British Virgin Islands,AMR,36,2809,0,38
2021/12/1,BR,Brazil,AMR,3843,22084749,98,614376
2021/12/1,BW,Botswana,AFR,0,195302,0,2419
2021/12/1,BA,Bosnia and Herzegovina,EUR,846,275065,31,12586
2021/12/1,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2826,0,22
2021/12/1,BO,Bolivia (Plurinational State of),AMR,1087,537559,10,19171
2021/12/1,BT,Bhutan,SEAR,0,2640,0,3
2021/12/1,BM,Bermuda,AMR,18,5748,0,106
2021/12/1,BJ,Benin,AFR,0,24863,0,161
2021/12/1,BZ,Belize,AMR,173,30338,4,574
2021/12/1,BE,Belgium,EUR,25216,1771438,45,27131
2021/12/1,BY,Belarus,EUR,1395,654718,14,5081
2021/12/1,BB,Barbados,AMR,114,25152,4,229
2021/12/1,BD,Bangladesh,SEAR,282,1576566,2,27983
2021/12/1,BH,Bahrain,EMR,62,277690,0,1394
2021/12/1,BS,Bahamas,AMR,18,22791,0,671
2021/12/1,AZ,Azerbaijan,EUR,1678,588318,23,7856
2021/12/1,AT,Austria,EUR,8096,1150167,80,15372
2021/12/1,AU,Australia,WPR,0,211425,9,2186
2021/12/1,AW,Aruba,AMR,11,16335,0,174
2021/12/1,AM,Armenia,EUR,502,339020,43,7610
2021/12/1,AR,Argentina,AMR,2988,5406686,20,117222
2021/12/1,AG,Antigua and Barbuda,AMR,0,4141,0,117
2021/12/1,AI,Anguilla,AMR,52,1386,0,3
2021/12/1,AO,Angola,AFR,13,65168,0,1733
2021/12/1,AD,Andorra,EUR,70,17185,0,131
2021/12/1,AS,American Samoa,WPR,0,10,0,0
2021/12/1,DZ,Algeria,AFR,187,210531,7,6071
2021/12/1,AL,Albania,EUR,195,199750,3,3092
2021/12/1,AF,Afghanistan,EMR,29,157289,0,7308
2021/12/1,ZW,Zimbabwe,AFR,426,134652,1,4707
2021/12/1,ZM,Zambia,AFR,19,210169,0,3667
2021/12/1,YE,Yemen,EMR,9,10004,1,1950
2021/12/1,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/1,VN,Viet Nam,WPR,14508,1252590,196,25448
2021/12/1,VE,Venezuela (Bolivarian Republic of),AMR,600,431296,6,5144
2021/12/1,VU,Vanuatu,WPR,0,5,0,0
2021/12/1,UZ,Uzbekistan,EUR,0,111463,0,778
2021/12/1,UY,Uruguay,AMR,156,399504,1,6130
2021/12/1,VI,United States Virgin Islands,AMR,3,7511,1,86
2021/12/1,US,United States of America,AMR,93479,48178162,1663,777701
2021/12/1,TZ,United Republic of Tanzania,AFR,0,26270,0,730
2021/12/1,AE,United Arab Emirates,EMR,65,742041,1,2147
2021/12/1,UA,Ukraine,EUR,0,3385552,0,82851
2021/12/1,UG,Uganda,AFR,29,127618,0,3252
2021/12/1,TV,Tuvalu,WPR,0,0,0,0
2021/12/1,TC,Turks and Caicos Islands,AMR,0,3096,0,24
2021/12/1,TM,Turkmenistan,EUR,0,0,0,0
2021/12/1,TR,T??rkiye,EUR,25216,8795588,189,76680
2021/12/1,TN,Tunisia,EMR,263,717572,8,25373
2021/12/1,TT,Trinidad and Tobago,AMR,462,70598,19,2134
2021/12/1,TO,Tonga,WPR,0,1,0,0
2021/12/1,TK,Tokelau,WPR,0,0,0,0
2021/12/1,TG,Togo,AFR,7,26265,0,243
2021/12/1,TL,Timor-Leste,SEAR,2,19825,0,122
2021/12/1,GB,United Kingdom of Great Britain and Northern Ireland,EUR,56289,10476077,144,172958
2021/12/1,TH,Thailand,SEAR,4886,2120758,43,20814
2021/12/1,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/1,SY,Syrian Arab Republic,EMR,102,48170,5,2749
2021/12/1,CH,Switzerland,EUR,9999,1026576,27,11195
2021/12/1,SE,Sweden,EUR,2659,1207512,5,15156
2021/12/1,SR,Suriname,AMR,63,50823,0,1166
2021/12/1,SD,Sudan,EMR,156,43385,5,3164
2021/12/1,LK,Sri Lanka,SEAR,744,564733,26,14372
2021/12/1,ES,Spain,EUR,0,5171584,0,89540
2021/12/1,SS,South Sudan,AFR,19,12777,0,133
2021/12/1,ZA,South Africa,AFR,4373,2968052,21,89843
2021/12/1,SO,Somalia,EMR,0,23016,0,1327
